date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
2024-08-05,2024-08-05 19:20:02.677,19,card,ANON-0000-0000-0019,32.82,Latte,Night,Mon,Aug,1,8
2024-08-05,2024-08-05 19:34:51.484,19,card,ANON-0000-0000-0009,32.82,Latte,Night,Mon,Aug,1,8
2024-08-05,2024-08-05 20:49:30.945,20,card,ANON-0000-0000-0463,32.82,Cocoa,Night,Mon,Aug,1,8
2024-08-05,2024-08-05 20:50:21.919,20,card,ANON-0000-0000-0463,32.82,Cocoa,Night,Mon,Aug,1,8
2024-08-05,2024-08-05 22:43:48.193,22,card,ANON-0000-0000-0464,27.92,Americano with Milk,Night,Mon,Aug,1,8
2024-08-06,2024-08-06 10:21:03.320,10,card,ANON-0000-0000-0375,23.02,Cortado,Morning,Tue,Aug,2,8
2024-08-06,2024-08-06 10:32:32.335,10,card,ANON-0000-0000-0465,32.82,Hot Chocolate,Morning,Tue,Aug,2,8
2024-08-06,2024-08-06 17:40:49.201,17,card,ANON-0000-0000-0466,32.82,Cappuccino,Night,Tue,Aug,2,8
2024-08-06,2024-08-06 17:42:52.700,17,card,ANON-0000-0000-0466,32.82,Latte,Night,Tue,Aug,2,8
2024-08-06,2024-08-06 17:44:05.067,17,card,ANON-0000-0000-0466,32.82,Cocoa,Night,Tue,Aug,2,8
2024-08-06,2024-08-06 19:04:04.544,19,card,ANON-0000-0000-0019,32.82,Latte,Night,Tue,Aug,2,8
2024-08-06,2024-08-06 19:05:23.110,19,card,ANON-0000-0000-0467,27.92,Americano with Milk,Night,Tue,Aug,2,8
2024-08-06,2024-08-06 20:04:27.133,20,card,ANON-0000-0000-0468,32.82,Latte,Night,Tue,Aug,2,8
2024-08-07,2024-08-07 08:55:48.455,8,card,ANON-0000-0000-0453,27.92,Americano with Milk,Morning,Wed,Aug,3,8
2024-08-07,2024-08-07 12:12:26.800,12,card,ANON-0000-0000-0003,23.02,Americano,Afternoon,Wed,Aug,3,8
2024-08-07,2024-08-07 12:13:40.664,12,card,ANON-0000-0000-0003,23.02,Americano,Afternoon,Wed,Aug,3,8
2024-08-07,2024-08-07 13:11:16.155,13,card,ANON-0000-0000-0469,18.12,Espresso,Afternoon,Wed,Aug,3,8
2024-08-07,2024-08-07 16:19:01.657,16,card,ANON-0000-0000-0470,23.02,Americano,Afternoon,Wed,Aug,3,8
2024-08-07,2024-08-07 19:36:22.739,19,card,ANON-0000-0000-0009,32.82,Latte,Night,Wed,Aug,3,8
2024-08-07,2024-08-07 20:40:09.281,20,card,ANON-0000-0000-0442,32.82,Cocoa,Night,Wed,Aug,3,8
2024-08-07,2024-08-07 21:18:11.990,21,card,ANON-0000-0000-0328,32.82,Cappuccino,Night,Wed,Aug,3,8
2024-08-07,2024-08-07 22:28:56.686,22,card,ANON-0000-0000-0471,32.82,Latte,Night,Wed,Aug,3,8
2024-08-07,2024-08-07 22:32:15.971,22,card,ANON-0000-0000-0472,32.82,Latte,Night,Wed,Aug,3,8
2024-08-08,2024-08-08 08:46:36.204,8,card,ANON-0000-0000-0141,18.12,Espresso,Morning,Thu,Aug,4,8
2024-08-08,2024-08-08 08:47:28.686,8,card,ANON-0000-0000-0141,23.02,Cortado,Morning,Thu,Aug,4,8
2024-08-08,2024-08-08 12:27:05.373,12,card,ANON-0000-0000-0420,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8
2024-08-08,2024-08-08 12:43:19.558,12,card,ANON-0000-0000-0141,23.02,Cortado,Afternoon,Thu,Aug,4,8
2024-08-08,2024-08-08 12:44:14.953,12,card,ANON-0000-0000-0141,23.02,Cortado,Afternoon,Thu,Aug,4,8
2024-08-08,2024-08-08 16:57:53.266,16,card,ANON-0000-0000-0473,32.82,Cappuccino,Afternoon,Thu,Aug,4,8
2024-08-08,2024-08-08 17:17:51.749,17,card,ANON-0000-0000-0474,32.82,Cappuccino,Night,Thu,Aug,4,8
2024-08-08,2024-08-08 21:25:59.265,21,card,ANON-0000-0000-0311,27.92,Americano with Milk,Night,Thu,Aug,4,8
2024-08-09,2024-08-09 07:35:22.340,7,card,ANON-0000-0000-0475,32.82,Latte,Morning,Fri,Aug,5,8
2024-08-09,2024-08-09 09:53:34.553,9,card,ANON-0000-0000-0476,23.02,Americano,Morning,Fri,Aug,5,8
2024-08-09,2024-08-09 10:13:07.537,10,card,ANON-0000-0000-0141,23.02,Cortado,Morning,Fri,Aug,5,8
2024-08-09,2024-08-09 10:26:47.174,10,card,ANON-0000-0000-0311,27.92,Americano with Milk,Morning,Fri,Aug,5,8
2024-08-09,2024-08-09 11:28:08.722,11,card,ANON-0000-0000-0475,32.82,Latte,Morning,Fri,Aug,5,8
2024-08-09,2024-08-09 11:29:48.682,11,card,ANON-0000-0000-0477,23.02,Americano,Morning,Fri,Aug,5,8
2024-08-09,2024-08-09 18:56:27.712,18,card,ANON-0000-0000-0478,23.02,Americano,Night,Fri,Aug,5,8
2024-08-09,2024-08-09 19:03:06.611,19,card,ANON-0000-0000-0479,32.82,Hot Chocolate,Night,Fri,Aug,5,8
2024-08-10,2024-08-10 08:36:44.628,8,card,ANON-0000-0000-0480,32.82,Cappuccino,Morning,Sat,Aug,6,8
2024-08-10,2024-08-10 08:37:57.069,8,card,ANON-0000-0000-0480,27.92,Americano with Milk,Morning,Sat,Aug,6,8
2024-08-10,2024-08-10 08:45:09.019,8,card,ANON-0000-0000-0141,23.02,Cortado,Morning,Sat,Aug,6,8
2024-08-10,2024-08-10 11:52:33.836,11,card,ANON-0000-0000-0012,23.02,Cortado,Morning,Sat,Aug,6,8
2024-08-10,2024-08-10 11:54:23.534,11,card,ANON-0000-0000-0012,23.02,Americano,Morning,Sat,Aug,6,8
2024-08-10,2024-08-10 12:15:10.927,12,card,ANON-0000-0000-0481,32.82,Latte,Afternoon,Sat,Aug,6,8
2024-08-10,2024-08-10 12:33:12.454,12,card,ANON-0000-0000-0463,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8
2024-08-10,2024-08-10 16:06:12.085,16,card,ANON-0000-0000-0009,32.82,Latte,Afternoon,Sat,Aug,6,8
2024-08-10,2024-08-10 21:16:48.562,21,card,ANON-0000-0000-0482,32.82,Cocoa,Night,Sat,Aug,6,8
2024-08-10,2024-08-10 21:17:41.087,21,card,ANON-0000-0000-0482,32.82,Cocoa,Night,Sat,Aug,6,8
2024-08-10,2024-08-10 21:37:41.517,21,card,ANON-0000-0000-0442,32.82,Cocoa,Night,Sat,Aug,6,8
2024-08-11,2024-08-11 09:52:36.590,9,card,ANON-0000-0000-0440,32.82,Latte,Morning,Sun,Aug,7,8
2024-08-11,2024-08-11 09:53:43.564,9,card,ANON-0000-0000-0440,32.82,Latte,Morning,Sun,Aug,7,8
2024-08-11,2024-08-11 10:17:23.636,10,card,ANON-0000-0000-0347,27.92,Americano with Milk,Morning,Sun,Aug,7,8
2024-08-11,2024-08-11 11:56:41.144,11,card,ANON-0000-0000-0480,32.82,Cappuccino,Morning,Sun,Aug,7,8
2024-08-11,2024-08-11 11:57:41.269,11,card,ANON-0000-0000-0480,27.92,Americano with Milk,Morning,Sun,Aug,7,8
2024-08-11,2024-08-11 12:20:19.570,12,card,ANON-0000-0000-0141,23.02,Cortado,Afternoon,Sun,Aug,7,8
2024-08-11,2024-08-11 15:53:51.552,15,card,ANON-0000-0000-0483,32.82,Latte,Afternoon,Sun,Aug,7,8
2024-08-11,2024-08-11 15:55:14.853,15,card,ANON-0000-0000-0484,27.92,Americano with Milk,Afternoon,Sun,Aug,7,8
2024-08-11,2024-08-11 15:56:27.697,15,card,ANON-0000-0000-0484,32.82,Cocoa,Afternoon,Sun,Aug,7,8
2024-08-11,2024-08-11 16:27:35.126,16,card,ANON-0000-0000-0414,32.82,Cappuccino,Afternoon,Sun,Aug,7,8
2024-08-11,2024-08-11 16:28:38.296,16,card,ANON-0000-0000-0485,18.12,Espresso,Afternoon,Sun,Aug,7,8
2024-08-11,2024-08-11 21:30:32.549,21,card,ANON-0000-0000-0486,23.02,Cortado,Night,Sun,Aug,7,8
2024-08-11,2024-08-11 21:41:09.070,21,card,ANON-0000-0000-0475,32.82,Latte,Night,Sun,Aug,7,8
2024-08-11,2024-08-11 21:43:10.108,21,card,ANON-0000-0000-0487,32.82,Latte,Night,Sun,Aug,7,8
2024-08-11,2024-08-11 22:39:29.913,22,card,ANON-0000-0000-0488,32.82,Cappuccino,Night,Sun,Aug,7,8
2024-08-12,2024-08-12 08:26:19.458,8,card,ANON-0000-0000-0367,32.82,Hot Chocolate,Morning,Mon,Aug,1,8
2024-08-12,2024-08-12 11:15:04.771,11,card,ANON-0000-0000-0489,27.92,Americano with Milk,Morning,Mon,Aug,1,8
2024-08-12,2024-08-12 11:19:29.513,11,card,ANON-0000-0000-0490,23.02,Americano,Morning,Mon,Aug,1,8
2024-08-12,2024-08-12 11:20:23.640,11,card,ANON-0000-0000-0490,32.82,Latte,Morning,Mon,Aug,1,8
2024-08-12,2024-08-12 11:44:28.384,11,card,ANON-0000-0000-0491,32.82,Latte,Morning,Mon,Aug,1,8
2024-08-12,2024-08-12 14:04:03.399,14,card,ANON-0000-0000-0492,18.12,Espresso,Afternoon,Mon,Aug,1,8
2024-08-12,2024-08-12 14:05:06.931,14,card,ANON-0000-0000-0492,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8
2024-08-12,2024-08-12 15:33:33.110,15,card,ANON-0000-0000-0493,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8
2024-08-12,2024-08-12 18:05:04.830,18,card,ANON-0000-0000-0097,27.92,Americano with Milk,Night,Mon,Aug,1,8
2024-08-12,2024-08-12 21:25:49.351,21,card,ANON-0000-0000-0097,27.92,Americano with Milk,Night,Mon,Aug,1,8
2024-08-12,2024-08-12 21:37:38.041,21,card,ANON-0000-0000-0494,32.82,Latte,Night,Mon,Aug,1,8
2024-08-12,2024-08-12 22:58:20.072,22,card,ANON-0000-0000-0134,32.82,Cappuccino,Night,Mon,Aug,1,8
2024-08-12,2024-08-12 22:59:18.544,22,card,ANON-0000-0000-0134,32.82,Cappuccino,Night,Mon,Aug,1,8
2024-08-13,2024-08-13 08:44:30.187,8,card,ANON-0000-0000-0495,27.92,Americano with Milk,Morning,Tue,Aug,2,8
2024-08-13,2024-08-13 09:14:21.598,9,card,ANON-0000-0000-0097,27.92,Americano with Milk,Morning,Tue,Aug,2,8
2024-08-13,2024-08-13 09:45:56.370,9,card,ANON-0000-0000-0385,27.92,Americano with Milk,Morning,Tue,Aug,2,8
2024-08-13,2024-08-13 10:42:08.773,10,card,ANON-0000-0000-0141,23.02,Cortado,Morning,Tue,Aug,2,8
2024-08-13,2024-08-13 11:59:47.612,11,card,ANON-0000-0000-0496,32.82,Latte,Morning,Tue,Aug,2,8
2024-08-13,2024-08-13 13:01:41.487,13,card,ANON-0000-0000-0497,27.92,Americano with Milk,Afternoon,Tue,Aug,2,8
2024-08-13,2024-08-13 14:45:39.689,14,card,ANON-0000-0000-0494,32.82,Latte,Afternoon,Tue,Aug,2,8
2024-08-13,2024-08-13 15:47:56.703,15,card,ANON-0000-0000-0498,32.82,Cappuccino,Afternoon,Tue,Aug,2,8
2024-08-13,2024-08-13 15:55:29.579,15,card,ANON-0000-0000-0097,27.92,Americano with Milk,Afternoon,Tue,Aug,2,8
2024-08-13,2024-08-13 20:29:34.531,20,card,ANON-0000-0000-0499,32.82,Latte,Night,Tue,Aug,2,8
2024-08-13,2024-08-13 20:30:37.150,20,card,ANON-0000-0000-0499,32.82,Cocoa,Night,Tue,Aug,2,8
2024-08-13,2024-08-13 20:44:22.991,20,card,ANON-0000-0000-0500,32.82,Cappuccino,Night,Tue,Aug,2,8
2024-08-13,2024-08-13 21:00:44.688,21,card,ANON-0000-0000-0501,23.02,Cortado,Night,Tue,Aug,2,8
2024-08-14,2024-08-14 07:35:48.103,7,card,ANON-0000-0000-0475,32.82,Latte,Morning,Wed,Aug,3,8
2024-08-14,2024-08-14 07:36:55.599,7,card,ANON-0000-0000-0472,32.82,Cappuccino,Morning,Wed,Aug,3,8
2024-08-14,2024-08-14 10:09:29.125,10,card,ANON-0000-0000-0141,23.02,Cortado,Morning,Wed,Aug,3,8
2024-08-14,2024-08-14 11:39:07.882,11,card,ANON-0000-0000-0095,18.12,Espresso,Morning,Wed,Aug,3,8
2024-08-14,2024-08-14 12:49:16.951,12,card,ANON-0000-0000-0502,23.02,Americano,Afternoon,Wed,Aug,3,8
2024-08-14,2024-08-14 12:51:04.870,12,card,ANON-0000-0000-0450,23.02,Americano,Afternoon,Wed,Aug,3,8
2024-08-14,2024-08-14 15:21:27.260,15,card,ANON-0000-0000-0503,32.82,Latte,Afternoon,Wed,Aug,3,8
2024-08-14,2024-08-14 17:24:22.788,17,card,ANON-0000-0000-0504,23.02,Americano,Night,Wed,Aug,3,8
2024-08-14,2024-08-14 18:10:03.723,18,card,ANON-0000-0000-0505,23.02,Cortado,Night,Wed,Aug,3,8
2024-08-14,2024-08-14 18:59:18.279,18,card,ANON-0000-0000-0506,27.92,Americano with Milk,Night,Wed,Aug,3,8
2024-08-14,2024-08-14 19:34:51.731,19,card,ANON-0000-0000-0012,32.82,Latte,Night,Wed,Aug,3,8
2024-08-14,2024-08-14 19:35:48.545,19,card,ANON-0000-0000-0012,23.02,Cortado,Night,Wed,Aug,3,8
2024-08-14,2024-08-14 21:41:33.021,21,card,ANON-0000-0000-0507,32.82,Latte,Night,Wed,Aug,3,8
2024-08-15,2024-08-15 09:36:11.153,9,card,ANON-0000-0000-0141,23.02,Cortado,Morning,Thu,Aug,4,8
2024-08-15,2024-08-15 09:37:02.172,9,card,ANON-0000-0000-0508,32.82,Cappuccino,Morning,Thu,Aug,4,8
2024-08-15,2024-08-15 09:38:04.903,9,card,ANON-0000-0000-0509,32.82,Hot Chocolate,Morning,Thu,Aug,4,8
2024-08-15,2024-08-15 09:38:49.735,9,card,ANON-0000-0000-0509,32.82,Latte,Morning,Thu,Aug,4,8
2024-08-15,2024-08-15 12:38:37.563,12,card,ANON-0000-0000-0232,32.82,Latte,Afternoon,Thu,Aug,4,8
2024-08-15,2024-08-15 13:48:13.601,13,card,ANON-0000-0000-0510,32.82,Latte,Afternoon,Thu,Aug,4,8
2024-08-15,2024-08-15 14:17:48.183,14,card,ANON-0000-0000-0012,23.02,Americano,Afternoon,Thu,Aug,4,8
2024-08-15,2024-08-15 14:18:50.777,14,card,ANON-0000-0000-0012,18.12,Espresso,Afternoon,Thu,Aug,4,8
2024-08-15,2024-08-15 17:53:52.225,17,card,ANON-0000-0000-0511,27.92,Americano with Milk,Night,Thu,Aug,4,8
2024-08-15,2024-08-15 19:10:58.222,19,card,ANON-0000-0000-0512,32.82,Hot Chocolate,Night,Thu,Aug,4,8
2024-08-15,2024-08-15 19:11:54.036,19,card,ANON-0000-0000-0512,27.92,Americano with Milk,Night,Thu,Aug,4,8
2024-08-15,2024-08-15 19:41:30.244,19,card,ANON-0000-0000-0513,27.92,Americano with Milk,Night,Thu,Aug,4,8
2024-08-15,2024-08-15 19:42:37.987,19,card,ANON-0000-0000-0513,23.02,Americano,Night,Thu,Aug,4,8
2024-08-15,2024-08-15 20:40:41.516,20,card,ANON-0000-0000-0514,32.82,Cappuccino,Night,Thu,Aug,4,8
2024-08-15,2024-08-15 21:35:20.080,21,card,ANON-0000-0000-0040,18.12,Espresso,Night,Thu,Aug,4,8
2024-08-15,2024-08-15 21:36:11.033,21,card,ANON-0000-0000-0040,27.92,Americano with Milk,Night,Thu,Aug,4,8
2024-08-16,2024-08-16 12:29:16.732,12,card,ANON-0000-0000-0513,32.82,Latte,Afternoon,Fri,Aug,5,8
2024-08-16,2024-08-16 12:54:17.452,12,card,ANON-0000-0000-0515,23.02,Americano,Afternoon,Fri,Aug,5,8
2024-08-16,2024-08-16 13:36:12.798,13,card,ANON-0000-0000-0429,27.92,Americano with Milk,Afternoon,Fri,Aug,5,8
2024-08-16,2024-08-16 15:18:51.737,15,card,ANON-0000-0000-0012,18.12,Espresso,Afternoon,Fri,Aug,5,8
2024-08-16,2024-08-16 15:19:39.274,15,card,ANON-0000-0000-0012,18.12,Espresso,Afternoon,Fri,Aug,5,8
2024-08-17,2024-08-17 09:16:53.491,9,card,ANON-0000-0000-0097,27.92,Americano with Milk,Morning,Sat,Aug,6,8
2024-08-17,2024-08-17 09:18:08.983,9,card,ANON-0000-0000-0516,32.82,Cappuccino,Morning,Sat,Aug,6,8
2024-08-17,2024-08-17 10:53:41.327,10,card,ANON-0000-0000-0517,27.92,Americano with Milk,Morning,Sat,Aug,6,8
2024-08-17,2024-08-17 11:58:41.649,11,card,ANON-0000-0000-0141,23.02,Cortado,Morning,Sat,Aug,6,8
2024-08-17,2024-08-17 11:59:28.298,11,card,ANON-0000-0000-0141,23.02,Cortado,Morning,Sat,Aug,6,8
2024-08-17,2024-08-17 13:18:40.184,13,card,ANON-0000-0000-0518,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8
2024-08-17,2024-08-17 16:31:54.837,16,card,ANON-0000-0000-0277,23.02,Cortado,Afternoon,Sat,Aug,6,8
2024-08-17,2024-08-17 16:33:48.977,16,card,ANON-0000-0000-0192,32.82,Latte,Afternoon,Sat,Aug,6,8
2024-08-17,2024-08-17 18:48:58.852,18,card,ANON-0000-0000-0456,32.82,Cappuccino,Night,Sat,Aug,6,8
2024-08-17,2024-08-17 21:18:56.806,21,card,ANON-0000-0000-0040,27.92,Americano with Milk,Night,Sat,Aug,6,8
2024-08-17,2024-08-17 22:42:39.351,22,card,ANON-0000-0000-0519,32.82,Latte,Night,Sat,Aug,6,8
2024-08-18,2024-08-18 08:09:42.601,8,card,ANON-0000-0000-0520,32.82,Cappuccino,Morning,Sun,Aug,7,8
2024-08-18,2024-08-18 08:32:05.597,8,card,ANON-0000-0000-0521,32.82,Cappuccino,Morning,Sun,Aug,7,8
2024-08-18,2024-08-18 08:41:06.249,8,card,ANON-0000-0000-0141,23.02,Cortado,Morning,Sun,Aug,7,8
2024-08-18,2024-08-18 08:56:01.292,8,card,ANON-0000-0000-0522,27.92,Americano with Milk,Morning,Sun,Aug,7,8
2024-08-18,2024-08-18 12:31:40.892,12,card,ANON-0000-0000-0463,32.82,Cappuccino,Afternoon,Sun,Aug,7,8
2024-08-18,2024-08-18 14:30:21.605,14,card,ANON-0000-0000-0040,27.92,Americano with Milk,Afternoon,Sun,Aug,7,8
2024-08-18,2024-08-18 18:24:10.776,18,card,ANON-0000-0000-0523,27.92,Americano with Milk,Night,Sun,Aug,7,8
2024-08-18,2024-08-18 18:26:03.786,18,card,ANON-0000-0000-0523,27.92,Americano with Milk,Night,Sun,Aug,7,8
2024-08-18,2024-08-18 18:27:17.553,18,card,ANON-0000-0000-0523,23.02,Americano,Night,Sun,Aug,7,8
2024-08-18,2024-08-18 18:28:13.069,18,card,ANON-0000-0000-0523,23.02,Americano,Night,Sun,Aug,7,8
2024-08-19,2024-08-19 15:09:48.982,15,card,ANON-0000-0000-0524,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8
2024-08-19,2024-08-19 15:10:51.212,15,card,ANON-0000-0000-0524,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8
2024-08-19,2024-08-19 21:21:12.081,21,card,ANON-0000-0000-0507,32.82,Latte,Night,Mon,Aug,1,8
2024-08-19,2024-08-19 21:31:57.036,21,card,ANON-0000-0000-0491,32.82,Cocoa,Night,Mon,Aug,1,8
2024-08-20,2024-08-20 08:27:16.408,8,card,ANON-0000-0000-0141,23.02,Cortado,Morning,Tue,Aug,2,8
2024-08-20,2024-08-20 08:29:14.916,8,card,ANON-0000-0000-0525,32.82,Latte,Morning,Tue,Aug,2,8
2024-08-20,2024-08-20 08:49:47.474,8,card,ANON-0000-0000-0526,18.12,Espresso,Morning,Tue,Aug,2,8
2024-08-20,2024-08-20 08:50:36.343,8,card,ANON-0000-0000-0526,23.02,Cortado,Morning,Tue,Aug,2,8
2024-08-20,2024-08-20 09:14:54.885,9,card,ANON-0000-0000-0097,27.92,Americano with Milk,Morning,Tue,Aug,2,8
2024-08-20,2024-08-20 11:09:55.575,11,card,ANON-0000-0000-0527,23.02,Americano,Morning,Tue,Aug,2,8
2024-08-20,2024-08-20 11:11:39.083,11,card,ANON-0000-0000-0528,23.02,Americano,Morning,Tue,Aug,2,8
2024-08-20,2024-08-20 11:12:31.181,11,card,ANON-0000-0000-0529,23.02,Americano,Morning,Tue,Aug,2,8
2024-08-20,2024-08-20 11:42:20.000,11,card,ANON-0000-0000-0141,32.82,Latte,Morning,Tue,Aug,2,8
2024-08-20,2024-08-20 20:42:40.873,20,card,ANON-0000-0000-0530,32.82,Latte,Night,Tue,Aug,2,8
2024-08-20,2024-08-20 20:44:14.852,20,card,ANON-0000-0000-0531,32.82,Latte,Night,Tue,Aug,2,8
2024-08-20,2024-08-20 20:45:12.346,20,card,ANON-0000-0000-0531,32.82,Latte,Night,Tue,Aug,2,8
2024-08-20,2024-08-20 20:46:03.989,20,card,ANON-0000-0000-0532,32.82,Latte,Night,Tue,Aug,2,8
2024-08-21,2024-08-21 07:59:13.098,7,card,ANON-0000-0000-0533,27.92,Americano with Milk,Morning,Wed,Aug,3,8
2024-08-21,2024-08-21 08:40:27.393,8,card,ANON-0000-0000-0141,23.02,Cortado,Morning,Wed,Aug,3,8
2024-08-21,2024-08-21 10:13:32.404,10,card,ANON-0000-0000-0375,23.02,Americano,Morning,Wed,Aug,3,8
2024-08-21,2024-08-21 10:38:44.527,10,card,ANON-0000-0000-0276,27.92,Americano with Milk,Morning,Wed,Aug,3,8
2024-08-21,2024-08-21 11:51:41.439,11,card,ANON-0000-0000-0141,23.02,Cortado,Morning,Wed,Aug,3,8
2024-08-21,2024-08-21 13:17:10.750,13,card,ANON-0000-0000-0534,32.82,Latte,Afternoon,Wed,Aug,3,8
2024-08-21,2024-08-21 19:42:03.523,19,card,ANON-0000-0000-0507,32.82,Latte,Night,Wed,Aug,3,8
2024-08-22,2024-08-22 09:22:26.297,9,card,ANON-0000-0000-0141,23.02,Cortado,Morning,Thu,Aug,4,8
2024-08-22,2024-08-22 10:09:23.470,10,card,ANON-0000-0000-0419,27.92,Americano with Milk,Morning,Thu,Aug,4,8
2024-08-22,2024-08-22 10:47:59.356,10,card,ANON-0000-0000-0535,27.92,Americano with Milk,Morning,Thu,Aug,4,8
2024-08-22,2024-08-22 14:16:12.066,14,card,ANON-0000-0000-0510,32.82,Latte,Afternoon,Thu,Aug,4,8
2024-08-22,2024-08-22 14:26:58.298,14,card,ANON-0000-0000-0536,32.82,Latte,Afternoon,Thu,Aug,4,8
2024-08-22,2024-08-22 15:07:07.427,15,card,ANON-0000-0000-0537,32.82,Cappuccino,Afternoon,Thu,Aug,4,8
2024-08-22,2024-08-22 15:27:27.317,15,card,ANON-0000-0000-0538,23.02,Americano,Afternoon,Thu,Aug,4,8
2024-08-23,2024-08-23 07:43:16.127,7,card,ANON-0000-0000-0475,32.82,Latte,Morning,Fri,Aug,5,8
2024-08-23,2024-08-23 08:21:48.054,8,card,ANON-0000-0000-0141,23.02,Cortado,Morning,Fri,Aug,5,8
2024-08-23,2024-08-23 08:22:56.567,8,card,ANON-0000-0000-0425,32.82,Latte,Morning,Fri,Aug,5,8
2024-08-23,2024-08-23 08:33:38.712,8,card,ANON-0000-0000-0225,23.02,Americano,Morning,Fri,Aug,5,8
2024-08-23,2024-08-23 08:34:35.002,8,card,ANON-0000-0000-0225,23.02,Americano,Morning,Fri,Aug,5,8
2024-08-23,2024-08-23 09:14:52.024,9,card,ANON-0000-0000-0419,27.92,Americano with Milk,Morning,Fri,Aug,5,8
2024-08-23,2024-08-23 10:10:58.704,10,card,ANON-0000-0000-0539,32.82,Cocoa,Morning,Fri,Aug,5,8
2024-08-23,2024-08-23 10:11:55.469,10,card,ANON-0000-0000-0539,23.02,Americano,Morning,Fri,Aug,5,8
2024-08-23,2024-08-23 10:39:12.279,10,card,ANON-0000-0000-0141,23.02,Cortado,Morning,Fri,Aug,5,8
2024-08-23,2024-08-23 11:12:59.387,11,card,ANON-0000-0000-0540,32.82,Hot Chocolate,Morning,Fri,Aug,5,8
2024-08-23,2024-08-23 13:24:54.748,13,card,ANON-0000-0000-0541,23.02,Americano,Afternoon,Fri,Aug,5,8
2024-08-23,2024-08-23 15:28:52.779,15,card,ANON-0000-0000-0542,23.02,Americano,Afternoon,Fri,Aug,5,8
2024-08-23,2024-08-23 19:48:02.807,19,card,ANON-0000-0000-0507,32.82,Latte,Night,Fri,Aug,5,8
2024-08-24,2024-08-24 08:13:42.270,8,card,ANON-0000-0000-0141,23.02,Cortado,Morning,Sat,Aug,6,8
2024-08-24,2024-08-24 08:14:47.637,8,card,ANON-0000-0000-0141,23.02,Cortado,Morning,Sat,Aug,6,8
2024-08-24,2024-08-24 08:44:11.575,8,card,ANON-0000-0000-0543,23.02,Cortado,Morning,Sat,Aug,6,8
2024-08-24,2024-08-24 10:18:09.485,10,card,ANON-0000-0000-0544,18.12,Espresso,Morning,Sat,Aug,6,8
2024-08-24,2024-08-24 10:18:52.263,10,card,ANON-0000-0000-0544,18.12,Espresso,Morning,Sat,Aug,6,8
2024-08-24,2024-08-24 10:19:49.243,10,card,ANON-0000-0000-0544,23.02,Americano,Morning,Sat,Aug,6,8
2024-08-25,2024-08-25 08:14:37.382,8,card,ANON-0000-0000-0141,23.02,Cortado,Morning,Sun,Aug,7,8
2024-08-25,2024-08-25 08:26:27.671,8,card,ANON-0000-0000-0408,23.02,Americano,Morning,Sun,Aug,7,8
2024-08-25,2024-08-25 08:27:36.405,8,card,ANON-0000-0000-0408,23.02,Americano,Morning,Sun,Aug,7,8
2024-08-25,2024-08-25 09:24:22.265,9,card,ANON-0000-0000-0545,32.82,Cappuccino,Morning,Sun,Aug,7,8
2024-08-25,2024-08-25 12:41:42.703,12,card,ANON-0000-0000-0546,32.82,Cappuccino,Afternoon,Sun,Aug,7,8
2024-08-25,2024-08-25 14:53:02.699,14,card,ANON-0000-0000-0077,32.82,Latte,Afternoon,Sun,Aug,7,8
2024-08-26,2024-08-26 08:11:47.295,8,card,ANON-0000-0000-0141,23.02,Cortado,Morning,Mon,Aug,1,8
2024-08-26,2024-08-26 08:16:09.611,8,card,ANON-0000-0000-0408,23.02,Americano,Morning,Mon,Aug,1,8
2024-08-26,2024-08-26 08:17:23.209,8,card,ANON-0000-0000-0408,23.02,Americano,Morning,Mon,Aug,1,8
2024-08-26,2024-08-26 09:21:36.706,9,card,ANON-0000-0000-0097,27.92,Americano with Milk,Morning,Mon,Aug,1,8
2024-08-26,2024-08-26 10:37:44.464,10,card,ANON-0000-0000-0547,32.82,Latte,Morning,Mon,Aug,1,8
2024-08-26,2024-08-26 10:38:49.037,10,card,ANON-0000-0000-0548,32.82,Cappuccino,Morning,Mon,Aug,1,8
2024-08-26,2024-08-26 12:45:13.158,12,card,ANON-0000-0000-0003,23.02,Americano,Afternoon,Mon,Aug,1,8
2024-08-26,2024-08-26 12:46:23.644,12,card,ANON-0000-0000-0003,23.02,Americano,Afternoon,Mon,Aug,1,8
2024-08-26,2024-08-26 18:53:27.790,18,card,ANON-0000-0000-0549,27.92,Americano with Milk,Night,Mon,Aug,1,8
2024-08-26,2024-08-26 18:54:31.291,18,card,ANON-0000-0000-0549,32.82,Latte,Night,Mon,Aug,1,8
2024-08-26,2024-08-26 22:55:39.905,22,card,ANON-0000-0000-0550,27.92,Americano with Milk,Night,Mon,Aug,1,8
2024-08-27,2024-08-27 10:04:04.563,10,card,ANON-0000-0000-0375,32.82,Latte,Morning,Tue,Aug,2,8
